Date,Close,High,Low,Open,Volume,Daily_Return,Monthly Return,Yearly Return
2020-09-14,267.49273681640625,269.49533304205545,265.3540274165803,266.7150108222817,38525200,0.017,-0.083,0.278
2020-09-15,271.2840881347656,272.63537051022024,267.4636033330994,271.25492526098253,41849900,0.014,-0.07,0.296
2020-09-16,266.9581298828125,272.5479093107565,266.60817532411244,272.0813032324898,42321000,-0.016,-0.084,0.275
2020-09-17,262.7876281738281,266.7539272462486,259.24904135056863,260.09479433656315,81570800,-0.016,-0.099,0.255
2020-09-18,259.43389892578125,264.5084494330036,255.3120522662191,264.2168205343488,86251100,-0.013,-0.11,0.239
2020-09-21,260.0558776855469,260.19196117657054,252.86205400179185,255.1563083317098,57168600,0.002,-0.108,0.242
2020-09-22,264.8874816894531,265.4707392335895,259.11299466474344,262.4668442124074,41128900,0.019,-0.091,0.265
2020-09-23,256.7992858886719,264.7513461877098,255.91463913160763,264.5666380918823,48837300,-0.031,-0.119,0.227
2020-09-24,257.9950256347656,261.21279140531146,253.94120800108104,254.1064840711121,70631700,0.005,-0.115,0.233
2020-09-25,263.9930725097656,264.80966264134,256.9353603956509,258.50051373158067,55242400,0.023,-0.095,0.261
2020-09-28,269.47589111328125,269.47589111328125,264.09998460793304,268.8731423647828,58438300,0.021,-0.076,0.287
2020-09-29,268.2607116699219,269.97164939313217,267.6968566584372,268.9120256193134,27050000,-0.005,-0.08,0.282
2020-09-30,270.0980529785156,273.2574925255585,268.1829453586965,268.45514204067626,49380800,0.007,-0.074,0.29
2020-10-01,274.3851928710937,274.9976428667722,272.0423432000648,273.938018932668,50020200,0.016,0.0,0.311
2020-10-02,266.6663818359375,274.37540620127936,265.8206290300604,268.32872458084114,75497400,-0.028,-0.028,0.274
2020-10-05,272.3534545898437,272.6742462151651,268.53296962492806,268.63989027762926,28184600,0.021,-0.007,0.301
2020-10-06,267.49273681640625,273.3547111404596,266.608090185897,271.6632053124602,49704200,-0.018,-0.025,0.278
2020-10-07,272.1200866699219,272.9172149529554,269.5536356107584,270.1466534844997,27539700,0.017,-0.008,0.3
2020-10-08,273.56854248046875,274.5990033147095,272.49918793534846,274.5309467374725,25443300,0.005,-0.003,0.307
2020-10-09,277.74884033203125,277.82662778985747,274.83243367522346,275.2212819626866,30201100,0.015,0.012,0.327
2020-10-12,286.322998046875,289.1713472495438,281.4039959856552,282.45388901693576,79370700,0.031,0.044,0.368
2020-10-13,286.3133239746094,288.7728254929208,284.94260942084725,288.13124219876977,64240000,-0.0,0.043,0.368
2020-10-14,283.9218444824219,288.0923133898429,282.1720127406648,287.1201780517076,36949100,-0.008,0.035,0.356
2020-10-15,282.0165405273437,282.6095289968394,278.55574020112056,279.1973532504393,42514200,-0.007,0.028,0.347
2020-10-16,280.470703125,285.09804596015726,280.1207190671295,283.66900619720366,40570700,-0.005,0.022,0.34
2020-10-19,275.8920593261719,283.3580829541728,274.9102225868989,282.395648578625,36756800,-0.016,0.005,0.318
2020-10-20,276.4850158691406,279.6055620066509,275.0657065782281,276.6308302368344,32195400,0.002,0.008,0.321
2020-10-21,276.27117919921875,279.313967940713,275.78511146842976,276.7378149009753,29306100,-0.001,0.007,0.32
2020-10-22,276.2613830566406,278.0112442742327,272.9950229180093,277.1071359615643,32196200,-0.0,0.007,0.32
2020-10-23,276.8058166503906,276.9710927173976,273.92830425275844,276.83497952489574,24658500,0.002,0.009,0.322
2020-10-26,272.6548767089844,277.35027866867864,269.04826188967,274.51165929086324,38421100,-0.015,-0.006,0.303
2020-10-27,274.78375244140625,275.61007333469166,272.39230804091653,273.6560719949671,30559100,0.008,0.001,0.313
2020-10-28,264.0708312988281,270.87577799081,263.81806664247483,270.2633280417775,53413500,-0.039,-0.038,0.262
2020-10-29,268.6884460449219,271.7020412503138,264.9262581262236,265.39289367441825,43246300,0.017,-0.021,0.284
2020-10-30,261.8738098144531,267.57050838767555,259.6281796623779,266.6955925579552,65838300,-0.025,-0.046,0.251
2020-11-02,262.4570617675781,265.89839888133014,259.5309254358863,264.27494977411504,39987400,0.002,0.0,0.254
2020-11-03,266.9970092773437,269.10655636699386,263.29317539383777,264.38196240763614,43604100,0.017,0.017,0.276
2020-11-04,278.91534423828125,280.7235016673968,274.01577398862804,275.687847901839,75728200,0.045,0.063,0.332
2020-11-05,286.1868591308594,287.15899420640744,283.8634420600396,285.35080753893976,52054200,0.026,0.09,0.367
2020-11-06,286.4007873535156,287.1298888816217,281.75398146774154,285.5258714532318,40959800,0.001,0.091,0.368
2020-11-09,280.5484924316406,290.80453654165444,280.0915877031936,289.35603492705627,86537100,-0.02,0.069,0.34
2020-11-10,275.5225830078125,278.67229169457295,272.8005865331784,277.2238196792539,69024900,-0.018,0.05,0.316
2020-11-11,281.6859436035156,282.1622804232102,275.4837154317823,278.0598681309713,36102900,0.022,0.073,0.346
2020-11-12,280.36383056640625,283.93158037433125,279.24588084112963,282.6580854321233,34414600,-0.005,0.068,0.339
2020-11-13,282.8233337402344,283.44551461216463,279.84860190595793,282.0845310388383,24806900,0.009,0.078,0.351
2020-11-16,285.030029296875,285.3313888109583,281.909454198591,282.5219040714731,30168400,0.008,0.086,0.362
2020-11-17,284.12603759765625,285.5550779979779,283.4844245947341,285.224555481422,21843500,-0.003,0.083,0.357
2020-11-18,282.0260925292969,285.1952623691161,281.9386039325618,283.57181340657405,28069600,-0.007,0.075,0.347
2020-11-19,284.2328796386719,284.5439700065122,280.8012437490607,281.472019375312,22718400,0.008,0.083,0.358
2020-11-20,282.28863525390625,284.90368141839923,282.20114664252185,284.1551182978664,25907300,-0.007,0.076,0.349
2020-11-23,282.29840087890625,284.5926260837581,280.0430397279824,283.2899682639702,26875600,0.0,0.076,0.349
2020-11-24,286.26470947265625,286.76050801505323,281.5595777452429,283.3677353303321,24516800,0.014,0.091,0.368
2020-11-25,288.0242614746094,288.6658743682668,286.38135035309654,287.33405368014235,23326800,0.006,0.097,0.376
2020-11-27,290.6781616210937,291.80584203634135,289.5990760999604,289.9976551002196,17163100,0.009,0.108,0.389
2020-11-30,291.27117919921875,291.6114324939231,286.5660478207007,290.9989824968984,27836200,0.002,0.11,0.391
2020-12-01,295.004150390625,296.63736013408106,292.4474299733566,293.555678382587,27521300,0.013,0.0,0.409
2020-12-02,295.38330078125,295.72355405119663,291.9808274162103,293.8278784523606,23620000,0.001,0.001,0.411
2020-12-03,295.8013916015625,297.3568143499838,295.072289969542,295.6944709357991,22828700,0.001,0.003,0.413
2020-12-04,297.0067749023437,297.1526189354008,295.16945455831205,295.8499314879766,19332100,0.004,0.007,0.419
2020-12-07,298.6885681152344,299.0579842725137,297.0067633818577,297.1914714604974,20851000,0.006,0.012,0.427
2020-12-08,299.6996154785156,300.00097506375914,296.4526869682794,298.2122495791078,18341500,0.003,0.016,0.432
2020-12-09,292.91412353515625,299.76766643795827,291.8447686305552,299.4857685241417,48839300,-0.023,-0.007,0.399
2020-12-10,294.0903625488281,295.2180430656098,289.7838102566744,290.8725970543352,27519500,0.004,-0.003,0.405
2020-12-11,293.4390869140625,293.56546926733563,290.1532643978376,292.4280577550966,26760400,-0.002,-0.005,0.402
2020-12-14,295.5679931640625,297.52196473342866,294.566695099327,294.63472201593504,28804800,0.007,0.002,0.412
2020-12-15,298.7274475097656,298.7274475097656,295.6360348859958,297.8330700314897,25709000,0.011,0.013,0.427
2020-12-16,300.37042236328125,301.15784970530046,298.07616727171427,299.1260901725529,25461900,0.005,0.018,0.435
2020-12-17,302.3340759277344,302.56737890439496,300.7689523472783,301.97439061631104,23730500,0.007,0.025,0.444
2020-12-18,301.42022705078125,303.2867396221712,299.038484028349,302.975649249071,41173400,-0.003,0.022,0.44
2020-12-21,300.8563232421875,301.3919547909003,295.6751832266009,298.4605148334795,37095500,-0.002,0.02,0.437
2020-12-22,301.6744689941406,302.59965369418234,298.84042398554806,301.7621161938715,26176300,0.003,0.023,0.441
2020-12-23,300.1552124023437,302.08351037317874,299.99938524048974,301.72317306432547,21201300,-0.005,0.017,0.434
2020-12-24,301.4796142578125,301.9275986470506,300.340171179818,300.41806987843097,16785000,0.004,0.022,0.44
2020-12-28,304.5182189941406,304.99544891018985,302.2587699888536,304.09945026292473,22497700,0.01,0.032,0.455
2020-12-29,304.7908935546875,306.4757465990999,303.8851761902001,305.8524380551599,25871900,0.001,0.033,0.456
2020-12-30,304.8007202148437,306.2810338048965,304.1774115110353,305.9596606876792,18138100,0.0,0.033,0.456
2020-12-31,305.5505676269531,306.0375163378884,303.62226975308346,304.70328162528426,21611400,0.002,0.036,0.46
2021-01-04,301.23614501953125,307.0600610614131,297.2139447685529,306.88473697486654,45305900,-0.014,0.0,0.0
2021-01-05,303.7195739746094,303.99229372944234,300.2427834732893,300.2427834732893,29323400,0.008,0.008,0.008
2021-01-06,299.5124206542969,303.7391318875527,297.9931430578636,298.9865077259959,52809600,-0.014,-0.006,-0.006
2021-01-07,306.7581481933594,307.5956855122916,302.1516037762813,302.18081950319794,30394800,0.024,0.018,0.018
2021-01-08,310.7024841308594,311.05310264728894,306.85557753973075,309.05659515884645,33955800,0.013,0.031,0.031
2021-01-11,306.2128295898437,308.9105146530886,305.56030526312213,307.73210713634137,32746400,-0.014,0.017,0.017
2021-01-12,305.7257995605469,307.3424426388885,303.07679818301426,306.251682610666,29266800,-0.002,0.015,0.015
2021-01-13,307.7905578613281,308.5891311809254,305.3850299753538,305.9888416378994,22898400,0.007,0.022,0.022
2021-01-14,306.1446533203125,309.2416399160996,305.6674233845286,308.2385267839677,23500100,-0.005,0.016,0.016
2021-01-15,303.7195739746094,306.8944884351886,302.47298671687633,305.9303396942578,35118700,-0.008,0.008,0.008
2021-01-19,308.15087890625,308.6572948530596,304.94674814871115,306.04725696251865,24537000,0.015,0.023,0.023
2021-01-20,315.3186950683594,316.2633765691328,308.2482213975559,311.78347309345,30728100,0.023,0.047,0.047
2021-01-21,317.84112548828125,318.59104547064925,315.2798004185091,316.6627180144025,25130600,0.008,0.055,0.055
2021-01-22,316.9257507324219,317.93858277550805,316.234262079495,316.7991392967876,21609400,-0.003,0.052,0.052
2021-01-25,319.54547119140625,321.69780590880026,313.02037624912305,320.32460696726974,39080600,0.008,0.061,0.061
2021-01-26,320.012939453125,321.152412475377,318.6787047856862,320.26616228495647,25498100,0.001,0.062,0.062
2021-01-27,311.0920715332031,317.7535268718497,309.0760965736015,317.74380810711745,55264000,-0.028,0.033,0.033
2021-01-28,312.93267822265625,317.89956024850744,311.676342421303,312.2996509407603,42836300,0.006,0.039,0.039
2021-01-29,306.3492126464844,312.3484251542196,304.5962089351763,311.238167674995,55259000,-0.021,0.017,0.017
2021-02-01,314.00396728515625,315.0947274597436,307.77100105153903,309.80644275607887,35646000,0.025,0.0,0.042
2021-02-02,319.1266784667969,320.28561869806424,316.8185464885381,316.98412211628573,33930800,0.016,0.016,0.059
2021-02-03,317.860595703125,321.580890407154,317.80216424461025,321.21080468923674,24824500,-0.004,0.012,0.055
2021-02-04,321.61993408203125,321.7075812995577,317.93860234093955,319.2631185325525,22350900,0.012,0.024,0.068
2021-02-05,322.71063232421875,323.7234939550468,320.9284131366662,322.5743021413904,22732000,0.003,0.028,0.071
2021-02-08,324.8727111816406,325.0285383463413,322.75937027505853,324.40525940853115,20462800,0.007,0.035,0.078
2021-02-09,324.8045654296875,326.0706202939953,323.9280339010203,323.9377823867589,17597500,-0.0,0.034,0.078
2021-02-10,324.0643615722656,326.70361521841494,320.8991950054441,326.2458822491427,28068700,-0.002,0.032,0.076
2021-02-11,325.8466186523437,326.2556686873382,323.45083907878654,325.6031442727263,22046100,0.005,0.038,0.082
2021-02-12,327.66778564453125,327.8333315555061,323.94749051699705,324.9992866109807,20346800,0.006,0.044,0.088
2021-02-16,326.7815246582031,329.36234668769345,325.61283595153395,328.466348049782,27080800,-0.003,0.041,0.085
2021-02-17,325.2135314941406,326.8983845912797,321.5516977073528,323.7916497001377,31360300,-0.005,0.036,0.08
2021-02-18,323.7915954589844,325.1550455618843,319.7888626086681,321.6100752943444,32236200,-0.004,0.031,0.075
2021-02-19,322.3795166015625,325.2719931577042,321.3569361883874,325.1453817364368,39157700,-0.004,0.027,0.07
2021-02-22,314.0234375,319.2435125908788,313.8189273955776,317.9774580307587,47256900,-0.026,0.0,0.042
2021-02-23,313.08856201171875,314.76366680966913,302.88210606595226,308.7254907488967,97241900,-0.003,-0.003,0.039
2021-02-24,315.6693420410156,315.98099631542,307.7125878857451,310.42002123753474,58206300,0.008,0.005,0.048
2021-02-25,304.664306640625,315.57196926852805,303.1158133610887,313.0008956205588,110182600,-0.035,-0.03,0.011
2021-02-26,305.9401550292969,310.7803967575173,302.7652398749556,307.605511324167,104739800,0.004,-0.026,0.016
2021-03-01,315.1434326171875,315.48430262598623,309.6409186613945,310.9361890296444,49164500,0.03,0.0,0.046
2021-03-02,310.0889892578125,315.8641948808913,309.8357960926108,315.7862961502899,48370000,-0.016,-0.016,0.029
2021-03-03,301.0901184082031,309.93309356606443,301.03168694291907,308.98841191598655,86301100,-0.029,-0.045,-0.0
2021-03-04,296.1622314453125,303.8949798620542,292.2763602657858,300.7200645468853,139131600,-0.016,-0.06,-0.017
2021-03-05,300.62261962890625,301.5283370095682,289.6857716730913,298.79168789961903,121523700,0.015,-0.046,-0.002
2021-03-08,292.1108093261719,301.9666469603536,291.69204054740146,300.0772834921892,88409800,-0.028,-0.073,-0.03
2021-03-09,303.63189697265625,305.54075674311866,298.9085196774648,299.44415120960554,80391100,0.039,-0.037,0.008
2021-03-10,302.7652282714844,308.2093111674436,302.0737694398089,307.90740535131806,76798100,-0.003,-0.039,0.005
2021-03-11,309.73828125,311.5107516086282,306.6315467296954,307.5275155314662,53484800,0.023,-0.017,0.028
2021-03-12,307.2256774902344,309.9233924151099,303.26193750526147,305.6674356451315,69315600,-0.008,-0.025,0.02
2021-03-15,310.5077209472656,310.6732965963562,305.9012048812376,307.5470940026406,42955700,0.011,-0.015,0.031
2021-03-16,312.2120056152344,315.73753905820854,310.7706565299082,312.70870278436115,54925900,0.005,-0.009,0.036
2021-03-17,313.49761962890625,315.3967317654172,307.4399755973677,309.1637933055532,78258700,0.004,-0.005,0.041
2021-03-18,303.8949279785156,309.5824847593717,303.4371950493908,308.5988389557022,82718100,-0.031,-0.036,0.009
2021-03-19,304.9662475585937,306.51474086547057,301.57707389085067,303.7293788332529,78446200,0.004,-0.032,0.012
2021-03-22,310.68536376953125,312.7623901411852,307.3699361649072,307.3699361649072,56194800,0.019,-0.014,0.031
2021-03-23,309.32989501953125,313.1036330521871,308.51079162751114,311.7774741580188,53455400,-0.004,-0.018,0.027
2021-03-24,304.1130065917969,310.74389140174026,303.96674341949927,310.70487796961777,64803700,-0.017,-0.035,0.01
2021-03-25,303.58642578125,305.10765203053546,299.7444508812324,302.26026669024355,78729000,-0.002,-0.037,0.008
2021-03-26,308.1402587890625,308.4620377377171,301.96771543302066,303.3718715129491,63519600,0.015,-0.022,0.023
2021-03-29,308.05255126953125,309.1056759413257,304.698110080065,307.6040009240013,54608000,-0.0,-0.023,0.023
2021-03-30,306.5021057128906,307.0774274096092,303.79125225183543,306.082807998787,44635700,-0.005,-0.027,0.017
2021-03-31,311.19244384765625,312.76238483861897,307.9550134054917,308.29631398221,55032500,0.015,-0.013,0.033
2021-04-01,316.49713134765625,316.6336337195681,314.7808974708528,315.0344401367975,55685600,0.017,0.0,0.051
2021-04-05,322.8158569335937,323.58621577611785,318.7495930575099,318.99337486451566,42172500,0.02,0.02,0.072
2021-04-06,322.59161376953125,324.5515993656722,321.8114940907612,322.5038558853927,33537200,-0.001,0.019,0.071
2021-04-07,323.3717956542969,324.2104208276581,321.17775865129573,322.1138727735208,32046400,0.002,0.022,0.073
2021-04-08,326.7456970214844,326.9309736200307,325.43902979283484,326.23864145408453,29940800,0.01,0.032,0.085
2021-04-09,328.7252502441406,328.93004846584324,324.6394929867876,325.38056972538976,36664900,0.006,0.039,0.091
2021-04-12,328.2961120605469,328.71540964584784,326.4043627704416,327.68177711725707,25833000,-0.001,0.037,0.09
2021-04-13,332.12841796875,332.59646010288134,329.6125724636806,329.8271016946669,30374000,0.012,0.049,0.103
2021-04-14,328.1401062011719,332.4989265414717,327.3210028178401,332.37215522764814,42564300,-0.012,0.037,0.089
2021-04-15,333.1133117675781,333.5033865987313,327.8573896891955,331.02655426186004,36342800,0.015,0.053,0.106
2021-04-16,333.5033264160156,333.7178556310241,331.6213079467711,333.6398287754613,40860100,0.001,0.054,0.107
2021-04-19,330.45123291015625,333.0840594719452,328.5204696246858,331.92368505123113,34533100,-0.009,0.044,0.097
2021-04-20,328.0426025390625,331.0752343796115,326.0630951657309,329.7880888660182,38081800,-0.007,0.036,0.089
2021-04-21,330.8509826660156,331.03625925201885,325.663297774979,326.7554356976128,36598100,0.009,0.045,0.098
2021-04-22,326.8626708984375,331.4457511855574,325.70226707323275,330.46089288440464,45936100,-0.012,0.033,0.085
2021-04-23,330.977783203125,332.2941814976736,327.4965709485612,327.4965709485612,36381900,0.013,0.046,0.099
2021-04-26,333.1328430175781,333.4156383507994,330.4707339863276,331.2216012753772,30812000,0.007,0.053,0.106
2021-04-27,331.6895446777344,333.63979927499696,330.73393897053074,333.4252700789572,33187200,-0.004,0.048,0.101
2021-04-28,330.56817626953125,332.3721678439462,329.91482784215,331.35802705338705,33615700,-0.003,0.044,0.097
2021-04-29,331.7578125,334.27362785013565,328.5203827092327,333.85433025153367,37708900,0.004,0.048,0.101
2021-04-30,329.5832824707031,331.79684059372084,328.6666603838942,329.3005169662275,38263400,-0.007,0.041,0.094
2021-05-03,327.8280334472656,331.54326589915973,327.3794832434353,330.7924286276914,29729700,-0.005,0.0,0.088
2021-05-04,321.9285888671875,325.58531678469706,318.09631539315626,325.2635080631805,65147000,-0.018,-0.018,0.069
2021-05-05,320.8462219238281,324.8540116954388,320.06613177426283,323.9861338774057,46219300,-0.003,-0.021,0.065
2021-05-06,323.26446533203125,323.42048927326766,318.3303235047102,320.58286521898617,46814300,0.008,-0.014,0.073
2021-05-07,325.8876647949219,328.27670962557136,323.44008492881085,326.0534198267067,53324500,0.008,-0.006,0.082
2021-05-10,317.6575622558594,324.6784628059424,317.4527640428984,324.5029469878598,60700500,-0.025,-0.031,0.055
2021-05-11,317.2187194824219,318.01833116145747,311.08515927484103,311.74826858053325,71963600,-0.001,-0.032,0.053
2021-05-12,309.0080871582031,314.5955472303251,308.14020962548386,312.2650085876524,91164900,-0.026,-0.057,0.026
2021-05-13,311.397216796875,314.3811046094843,309.0179032816724,311.9628074198574,69877800,0.008,-0.05,0.034
2021-05-14,318.2718505859375,319.1884429762342,314.06902405842214,314.57610935859606,44370000,0.022,-0.029,0.057
2021-05-17,316.3411865234375,318.25242851806166,313.45481681094884,316.55571581170915,39395000,-0.006,-0.035,0.05
2021-05-18,314.2055358886719,318.5253429068692,313.9325014210291,317.29670268173925,36528500,-0.007,-0.042,0.043
2021-05-19,314.5663757324219,314.8686628758539,308.4328154430025,308.7838768164094,66319100,0.001,-0.04,0.044
2021-05-20,320.651123046875,321.5092399020376,315.83402117089565,316.05828142268183,46466100,0.019,-0.022,0.064
2021-05-21,318.8764343261719,322.630651170991,318.515641934002,322.2113535129842,50330400,-0.006,-0.027,0.059
2021-05-24,324.2396240234375,325.3707753879732,318.7691437889994,321.17770967759543,32475800,0.017,-0.011,0.076
2021-05-25,324.6882019042969,326.48243291691057,323.50830597244544,325.7608480962206,31280300,0.001,-0.01,0.078
2021-05-26,325.8192749023437,326.28731693990414,324.6686318819782,325.3609639015511,25444900,0.003,-0.006,0.082
2021-05-27,324.6004638671875,326.21917917251693,324.3956954139111,325.3708229646976,27931700,-0.004,-0.01,0.078
2021-05-28,325.6243591308594,327.2235827123757,325.3025801098892,325.80963575941394,29927400,0.003,-0.007,0.081
2021-06-01,324.5418395996094,327.43796855390354,323.1863985169017,326.9601359934171,31145400,-0.003,0.0,0.077
2021-06-02,325.1757202148437,326.02407625220616,323.4497555098141,324.961191006434,22047900,0.002,0.002,0.079
2021-06-03,321.7920227050781,323.60574527623305,320.11480248730464,322.32833083951,37057800,-0.01,-0.008,0.068
2021-06-04,327.2528076171875,327.7013579521592,323.52781328097404,323.5960793506632,38736500,0.017,0.008,0.086
2021-06-07,328.2278747558594,328.2863800166754,326.0240774033708,326.7164094953775,32611900,0.003,0.011,0.09
2021-06-08,328.38397216796875,330.8510437460455,326.69699074763906,329.98316591890983,27282800,0.0,0.012,0.09
2021-06-09,328.4619445800781,330.5389709230895,328.2766679738029,329.758880824005,21485300,0.0,0.012,0.09
2021-06-10,331.8846740722656,331.99192382076404,328.35471703372934,328.8032673830959,33702100,0.01,0.023,0.102
2021-06-11,332.75244140625,332.7622022023025,331.2410059443453,331.89432459232046,21222800,0.003,0.025,0.105
2021-06-14,335.941162109375,335.9508931479249,331.9918781430398,333.18153480392084,27827700,0.01,0.035,0.115
2021-06-15,333.7471618652344,335.90218539948785,333.0255472487478,335.590137444171,35963800,-0.007,0.028,0.108
2021-06-16,332.5282287597656,335.2878264118586,329.05677734002023,334.21518024091955,55399500,-0.004,0.025,0.104
2021-06-17,336.75048828125,337.7646290961947,331.46531450808146,331.5140589740247,59722700,0.013,0.038,0.118
2021-06-18,334.10791015625,336.2336807737717,333.3570430030553,335.083037568896,55414900,-0.008,0.029,0.109
2021-06-21,336.1843566894531,336.50653867274127,332.0743168207134,334.3001849688031,32992600,0.006,0.036,0.116
2021-06-22,339.3182067871094,339.76727739845506,335.6767515047022,335.9793892855056,28941600,0.009,0.046,0.126
2021-06-23,339.484130859375,340.6361385646766,338.64456282628737,339.25961046557273,27188500,0.0,0.046,0.127
2021-06-24,341.58319091796875,343.11589452432446,340.880283420938,341.4269859416227,32581600,0.006,0.053,0.134
2021-06-25,341.16326904296875,342.39336422175245,340.557993571835,342.14929960964736,28682800,-0.001,0.051,0.133
2021-06-28,345.3124084472656,345.44909894693444,342.39340487369265,342.45197800410875,39130300,0.012,0.064,0.146
2021-06-29,346.56201171875,346.59129828340883,344.2971145346931,345.13668258361014,29426000,0.004,0.068,0.15
2021-06-30,346.0152893066406,346.7963139741205,345.42952825429194,346.4057867438582,32724000,-0.002,0.066,0.149
2021-07-01,346.1520690917969,346.6597129118308,344.3069257698683,345.6639397210923,29290000,0.0,0.0,0.149
2021-07-02,350.1253662109375,350.4475184101907,347.82138063571807,348.0556731442659,32727200,0.011,0.011,0.162
2021-07-06,351.6386108398437,351.92173419467537,348.0264418630477,350.73069743195805,38842400,0.004,0.016,0.167
2021-07-07,352.38055419921875,354.14757988484376,350.4182648760353,353.844942101762,35265200,0.002,0.018,0.17
2021-07-08,350.2522888183594,351.1114011572252,346.0055877231333,347.2942264383839,50890000,-0.006,0.012,0.163
2021-07-09,352.4390869140625,352.91744404025974,349.08075532592045,349.66651637837214,35184500,0.006,0.018,0.17
2021-07-12,353.8155517578125,354.27439435774824,352.2632748185325,353.8448383155514,25717700,0.004,0.022,0.175
2021-07-13,353.8155517578125,356.79312770241194,352.95643967341886,353.43479671416736,39723000,0.0,0.022,0.175
2021-07-14,354.4501342773437,356.81266285351387,353.62030870252386,356.1683287528199,35336400,0.002,0.024,0.177
2021-07-15,351.96075439453125,354.5673780739558,349.9496639782768,354.36237210147726,53391600,-0.007,0.017,0.168
2021-07-16,349.1100769042969,353.8058783274771,348.758608320356,352.8198476201695,47262000,-0.008,0.009,0.159
2021-07-19,346.2496032714844,346.7474748299123,343.68203873882214,345.6442979963614,64404600,-0.008,0.0,0.149
2021-07-20,350.2718200683594,351.726435801376,345.4002695531876,347.1868394173133,42183700,0.012,0.012,0.163
2021-07-21,352.9761047363281,352.9761047363281,349.6177723150147,349.84232254885933,30259900,0.008,0.02,0.172
2021-07-22,355.30938720703125,355.3191295353439,353.18112046998,353.18112046998,30252200,0.007,0.026,0.18
2021-07-23,359.4584655761719,359.74155914842623,355.2800795281864,356.63706363000387,31960800,0.012,0.038,0.193
2021-07-26,359.7415466308594,360.13207393205806,357.8964332428114,358.76528796396303,28438100,0.001,0.039,0.194
2021-07-27,355.7778625488281,359.4778904451427,351.60924966041887,359.4778904451427,57933100,-0.011,0.028,0.181
2021-07-28,357.1446533203125,358.7262172022664,354.6161472433124,356.9201329206816,42066200,0.004,0.032,0.186
2021-07-29,357.7792358398437,358.9507281968726,356.5784271256694,356.5784271256694,25672500,0.002,0.034,0.188
2021-07-30,355.9146423339844,356.5004035141164,353.80591996133984,353.8352065306939,36484600,-0.005,0.028,0.182
2021-08-02,355.94390869140625,358.1697772150731,355.23122915352513,357.58401606820297,27334100,0.0,0.0,0.182
2021-08-03,358.1014099121094,358.21855617566115,353.40560849210834,356.60773546572926,35558500,0.006,0.006,0.189
2021-08-04,358.6188049316406,359.5755490167949,356.9494111869438,358.0623304190597,29602200,0.001,0.008,0.19
2021-08-05,360.8935241699219,361.1278166965103,358.7262289198361,359.4388786192251,21443900,0.006,0.014,0.198
2021-08-06,359.3119506835937,360.60061913166464,358.1990314188393,359.62436057277097,33332100,-0.004,0.009,0.193
2021-08-09,359.97589111328125,360.5030493748361,358.6677079943363,359.7708553296246,25960200,0.002,0.011,0.195
2021-08-10,358.1307373046875,360.786162155752,356.93970050105446,360.49329646348616,35130800,-0.005,0.006,0.189
2021-08-11,357.5157165527344,359.8977903398631,356.1782468019804,359.3999186254184,34249800,-0.002,0.004,0.187
2021-08-12,358.8042907714844,359.165501655092,355.6509650430191,357.0079786793239,25969200,0.004,0.008,0.191
2021-08-13,360.06365966796875,360.3955839759334,358.6578450736218,359.1557464320909,19336200,0.004,0.012,0.195
2021-08-16,360.219970703125,360.2589996028208,355.06532560322734,358.94107410133785,34856900,0.0,0.012,0.196
2021-08-17,357.0470275878906,358.43329795692483,354.6063813675751,357.4570394687986,44793900,-0.009,0.003,0.185
2021-08-18,353.61065673828125,357.91596119692457,353.278732354177,356.5101462801002,38541900,-0.01,-0.007,0.174
2021-08-19,355.31903076171875,356.99819655190873,351.41399681179274,351.6678335523122,48499400,0.005,-0.002,0.18
2021-08-20,358.9996032714844,359.39987289223774,356.080569655366,356.3929795729856,39486000,0.01,0.009,0.192
2021-08-23,364.3690185546875,365.0621538387055,360.0344278617251,360.0441701887345,34034700,0.015,0.024,0.21
2021-08-24,365.4819030761719,366.087178601142,364.4958724217905,364.96448724420907,21732900,0.003,0.027,0.213
2021-08-25,365.9016723632813,366.4776910937688,364.98398699364856,365.7357251030756,20441900,0.001,0.028,0.215
2021-08-26,363.5782165527344,365.7259674529562,363.1388882949604,365.04260435458633,29133300,-0.006,0.021,0.207
2021-08-27,367.11224365234375,367.6198873315956,363.7246255674013,364.2127548027357,27104700,0.01,0.031,0.219
2021-08-30,371.2320556640625,371.7201848994939,367.8834664662896,367.9030107032551,27295700,0.011,0.043,0.232
2021-08-31,370.9293823242188,371.54440007568326,369.3771052866368,371.4760846319925,29628200,-0.001,0.042,0.231
2021-09-01,371.5444641113281,373.6238995799844,371.33945815884056,371.99356449322,28138300,0.002,0.0,0.233
2021-09-02,371.3687744140625,373.2334319600796,370.1484511347096,372.9015076032615,25453400,-0.0,-0.0,0.233
2021-09-03,372.5110473632813,372.9113170141015,370.197318961145,370.21683341006855,24605400,0.003,0.003,0.237
2021-09-07,373.0381774902344,373.69228389299184,371.4566432481949,372.6183934221473,23970200,0.001,0.004,0.238
2021-09-08,371.73974609375,372.8624375178241,369.46507667951454,372.8624375178241,32949200,-0.003,0.001,0.234
2021-09-09,370.4608459472656,373.07721180124247,370.21678130134137,371.9642925082125,29399000,-0.003,-0.003,0.23
2021-09-10,367.6492614746094,372.9015380648805,367.317337090677,372.179116158266,40249400,-0.008,-0.01,0.22
2021-09-13,367.3954772949219,370.4218856669786,365.3355854367594,369.9923293925935,48741800,-0.001,-0.011,0.22
