Date,Close,High,Low,Open,Volume,Daily_Return,Monthly Return,Yearly Return
2023-01-11,25.34000015258789,25.3799991607666,25.040000915527344,25.149999618530277,352400,0.026,0.112,0.112
2023-01-12,25.25,25.43000030517578,25.030000686645508,25.309999465942383,128200,-0.004,0.108,0.108
2023-01-13,25.549999237060547,25.63999938964844,25.200000762939453,25.200000762939453,407700,0.012,0.121,0.121
2023-01-17,25.670000076293945,25.71999931335449,25.270000457763672,25.520000457763672,355200,0.005,0.126,0.126
2023-01-18,25.56999969482422,26.3799991607666,25.5,26.25,1389800,-0.004,0.122,0.122
2023-01-19,25.770000457763672,25.8700008392334,25.549999237060547,25.600000381469727,258100,0.008,0.131,0.131
2023-01-20,25.93000030517578,25.93000030517578,25.5,25.65999984741211,178100,0.006,0.138,0.138
2023-01-23,25.790000915527344,25.8700008392334,25.59000015258789,25.709999084472656,309900,-0.005,0.132,0.132
2023-01-24,25.84000015258789,25.88999938964844,25.600000381469727,25.729999542236328,171900,0.002,0.134,0.134
2023-01-25,25.8799991607666,25.8799991607666,25.56999969482422,25.65999984741211,127800,0.002,0.136,0.136
2023-01-26,25.959999084472656,26.020000457763672,25.690000534057617,25.8799991607666,78100,0.003,0.139,0.139
2023-01-27,25.6200008392334,25.82999992370605,25.299999237060547,25.82999992370605,117600,-0.013,0.124,0.124
2023-01-30,25.3700008392334,25.600000381469727,25.309999465942383,25.450000762939453,204200,-0.01,0.113,0.113
2023-01-31,25.63999938964844,25.690000534057617,25.21999931335449,25.290000915527344,49800,0.011,0.125,0.125
2023-02-01,25.440000534057617,25.5,24.920000076293945,25.31999969482422,186600,-0.008,0.0,0.116
2023-02-02,24.81999969482422,25.540000915527344,24.780000686645508,25.3799991607666,124400,-0.024,-0.024,0.089
2023-02-03,24.559999465942383,25.020000457763672,24.5,24.81999969482422,79900,-0.01,-0.035,0.078
2023-02-06,24.530000686645508,24.57999992370605,24.280000686645508,24.479999542236328,171200,-0.001,-0.036,0.076
2023-02-07,24.739999771118164,24.81999969482422,24.34000015258789,24.51000022888184,105600,0.009,-0.028,0.086
2023-02-08,24.56999969482422,24.780000686645508,24.40999984741211,24.71999931335449,55400,-0.007,-0.034,0.078
2023-02-09,24.75,24.989999771118164,24.6299991607666,24.989999771118164,102200,0.007,-0.027,0.086
2023-02-10,24.420000076293945,24.63999938964844,24.36000061035156,24.56999969482422,56100,-0.013,-0.04,0.072
2023-02-13,24.71999931335449,24.75,24.5,24.5,38300,0.012,-0.028,0.085
2023-02-14,24.899999618530277,25.0,24.63999938964844,24.690000534057617,73900,0.007,-0.021,0.093
2023-02-15,24.520000457763672,24.540000915527344,24.18000030517578,24.40999984741211,428700,-0.015,-0.036,0.076
2023-02-16,25.01000022888184,25.190000534057617,24.520000457763672,24.520000457763672,303800,0.02,-0.017,0.097
2023-02-17,25.059999465942383,25.13999938964844,24.6200008392334,25.0,49400,0.002,-0.015,0.1
2023-02-21,25.549999237060547,25.63999938964844,25.3700008392334,25.56999969482422,138100,0.02,0.004,0.121
2023-02-22,25.31999969482422,25.450000762939453,25.15999984741211,25.32999992370605,230500,-0.009,-0.005,0.111
2023-02-23,24.649999618530277,25.280000686645508,24.559999465942383,25.280000686645508,106300,-0.026,-0.031,0.082
2023-02-24,24.059999465942383,24.280000686645508,24.030000686645508,24.149999618530277,124000,-0.024,-0.054,0.056
2023-02-27,24.440000534057617,24.5,24.13999938964844,24.26000022888184,169000,0.016,-0.039,0.072
2023-02-28,24.84000015258789,24.93000030517578,24.63999938964844,24.65999984741211,164200,0.016,-0.024,0.09
2023-03-01,25.38999938964844,25.420000076293945,25.049999237060547,25.18000030517578,148300,0.022,0.0,0.114
2023-03-02,24.809999465942383,24.96999931335449,24.6299991607666,24.799999237060547,68200,-0.023,-0.023,0.089
2023-03-03,24.850000381469727,25.0,24.71999931335449,24.979999542236328,66700,0.002,-0.021,0.09
2023-03-06,24.8700008392334,24.940000534057617,24.65999984741211,24.71999931335449,50200,0.001,-0.02,0.091
2023-03-07,24.229999542236328,24.559999465942383,24.1299991607666,24.559999465942383,71000,-0.026,-0.046,0.063
2023-03-08,24.540000915527344,24.81999969482422,24.40999984741211,24.40999984741211,49400,0.013,-0.033,0.077
2023-03-09,24.479999542236328,24.68000030517578,24.31999969482422,24.559999465942383,29500,-0.002,-0.036,0.074
2023-03-10,24.399999618530277,24.780000686645508,24.32999992370605,24.40999984741211,111700,-0.003,-0.039,0.071
2023-03-13,24.700000762939453,24.84000015258789,24.21999931335449,24.280000686645508,39400,0.012,-0.027,0.084
2023-03-14,24.489999771118164,24.71999931335449,24.34000015258789,24.71999931335449,52000,-0.009,-0.035,0.075
2023-03-15,23.700000762939453,23.90999984741211,23.40999984741211,23.82999992370605,94500,-0.032,-0.067,0.04
2023-03-16,23.59000015258789,23.63999938964844,23.290000915527344,23.5,378500,-0.005,-0.071,0.035
2023-03-17,23.75,23.90999984741211,23.6200008392334,23.90999984741211,63700,0.007,-0.065,0.042
2023-03-20,24.170000076293945,24.209999084472656,23.8700008392334,23.8700008392334,29700,0.018,-0.048,0.061
2023-03-21,24.46999931335449,24.549999237060547,24.26000022888184,24.489999771118164,299400,0.012,-0.036,0.074
2023-03-22,24.65999984741211,24.96999931335449,24.51000022888184,24.520000457763672,94800,0.008,-0.029,0.082
2023-03-23,24.959999084472656,25.15999984741211,24.76000022888184,24.76000022888184,61900,0.012,-0.017,0.095
2023-03-24,24.84000015258789,24.96999931335449,24.68000030517578,24.950000762939453,64400,-0.005,-0.022,0.09
2023-03-27,24.979999542236328,25.06999969482422,24.670000076293945,24.809999465942383,92500,0.006,-0.016,0.096
2023-03-28,24.8700008392334,25.06999969482422,24.81999969482422,24.90999984741211,43000,-0.004,-0.02,0.091
2023-03-29,24.920000076293945,25.149999618530277,24.8700008392334,25.01000022888184,26200,0.002,-0.019,0.093
2023-03-30,25.1200008392334,25.13999938964844,24.84000015258789,25.11000061035156,29800,0.008,-0.011,0.102
2023-03-31,24.940000534057617,25.09000015258789,24.90999984741211,24.90999984741211,25800,-0.007,-0.018,0.094
2023-04-03,24.770000457763672,25.0,24.690000534057617,24.940000534057617,67600,-0.007,0.0,0.087
2023-04-04,24.290000915527344,24.600000381469727,24.100000381469727,24.57999992370605,57200,-0.019,-0.019,0.066
2023-04-05,24.40999984741211,24.420000076293945,24.200000762939453,24.290000915527344,62900,0.005,-0.015,0.071
2023-04-06,24.57999992370605,24.649999618530277,24.290000915527344,24.520000457763672,35500,0.007,-0.008,0.079
2023-04-10,24.38999938964844,24.450000762939453,24.26000022888184,24.32999992370605,25900,-0.008,-0.015,0.07
2023-04-11,24.68000030517578,24.790000915527344,24.5,24.540000915527344,27500,0.012,-0.004,0.083
2023-04-12,24.90999984741211,24.989999771118164,24.600000381469727,24.6200008392334,61900,0.009,0.006,0.093
2023-04-13,25.25,25.31999969482422,25.11000061035156,25.11000061035156,111900,0.014,0.019,0.108
2023-04-14,25.13999938964844,25.600000381469727,25.01000022888184,25.5,101600,-0.004,0.015,0.103
2023-04-17,24.940000534057617,25.149999618530277,24.84000015258789,25.149999618530277,36000,-0.008,0.007,0.094
2023-04-18,25.049999237060547,25.1200008392334,24.86000061035156,25.0,34800,0.004,0.011,0.099
2023-04-19,24.88999938964844,25.020000457763672,24.770000457763672,25.020000457763672,35700,-0.006,0.005,0.092
2023-04-20,24.61000061035156,24.8799991607666,24.5,24.670000076293945,50000,-0.011,-0.006,0.08
2023-04-21,24.43000030517578,24.530000686645508,24.299999237060547,24.530000686645508,290800,-0.007,-0.014,0.072
2023-04-24,24.350000381469727,24.459999084472656,24.25,24.459999084472656,52300,-0.003,-0.017,0.068
2023-04-25,23.65999984741211,23.76000022888184,23.59000015258789,23.690000534057617,301500,-0.028,-0.045,0.038
2023-04-26,23.61000061035156,23.75,23.600000381469727,23.739999771118164,39700,-0.002,-0.047,0.036
2023-04-27,23.82999992370605,23.8799991607666,23.420000076293945,23.6200008392334,36900,0.009,-0.038,0.046
2023-04-28,23.850000381469727,24.0,23.65999984741211,24.0,22600,0.001,-0.037,0.047
2023-05-01,24.1200008392334,24.479999542236328,24.0,24.0,68700,0.011,0.0,0.058
2023-05-02,23.709999084472656,23.84000015258789,23.6200008392334,23.700000762939453,65600,-0.017,-0.017,0.04
2023-05-03,23.57999992370605,23.690000534057617,23.520000457763672,23.56999969482422,49000,-0.005,-0.022,0.035
2023-05-04,23.649999618530277,23.75,23.5,23.5,25300,0.003,-0.019,0.038
2023-05-05,23.90999984741211,23.940000534057617,23.770000457763672,23.940000534057617,19900,0.011,-0.009,0.049
2023-05-08,24.09000015258789,24.170000076293945,24.020000457763672,24.100000381469727,40700,0.008,-0.001,0.057
2023-05-09,24.030000686645508,24.030000686645508,23.780000686645508,23.780000686645508,60500,-0.002,-0.004,0.054
2023-05-10,23.6299991607666,23.729999542236328,23.51000022888184,23.65999984741211,53800,-0.017,-0.02,0.037
2023-05-11,22.75,23.030000686645508,22.65999984741211,23.030000686645508,112800,-0.037,-0.057,-0.002
2023-05-12,22.899999618530277,23.040000915527344,22.75,22.75,61500,0.007,-0.051,0.005
2023-05-15,23.0,23.11000061035156,22.93000030517578,23.0,54500,0.004,-0.046,0.009
2023-05-16,22.5,22.76000022888184,22.5,22.6200008392334,59200,-0.022,-0.067,-0.013
2023-05-17,23.059999465942383,23.18000030517578,22.989999771118164,23.100000381469727,63600,0.025,-0.044,0.012
2023-05-18,22.76000022888184,22.770000457763672,22.63999938964844,22.75,33000,-0.013,-0.056,-0.001
2023-05-19,22.93000030517578,23.040000915527344,22.86000061035156,22.93000030517578,28700,0.007,-0.049,0.006
2023-05-22,22.649999618530277,22.809999465942383,22.600000381469727,22.63999938964844,25400,-0.012,-0.061,-0.006
2023-05-23,22.399999618530277,22.549999237060547,22.309999465942383,22.489999771118164,142400,-0.011,-0.071,-0.017
2023-05-24,21.940000534057617,22.309999465942383,21.8799991607666,22.25,82600,-0.021,-0.09,-0.037
2023-05-25,22.15999984741211,22.280000686645508,22.0,22.049999237060547,25800,0.01,-0.081,-0.028
2023-05-26,22.61000061035156,22.68000030517578,22.46999931335449,22.46999931335449,26400,0.02,-0.063,-0.008
2023-05-30,22.559999465942383,22.600000381469727,22.420000076293945,22.549999237060547,29400,-0.002,-0.065,-0.01
2023-05-31,22.6200008392334,22.63999938964844,22.32999992370605,22.540000915527344,89000,0.003,-0.062,-0.007
2023-06-01,22.84000015258789,22.959999084472656,22.71999931335449,22.75,38800,0.01,0.0,0.002
2023-06-02,22.979999542236328,23.13999938964844,22.8700008392334,23.13999938964844,70600,0.006,0.006,0.008
2023-06-05,23.149999618530277,23.34000015258789,22.920000076293945,23.0,47500,0.007,0.014,0.016
2023-06-06,23.170000076293945,23.25,22.979999542236328,23.15999984741211,30200,0.001,0.014,0.017
2023-06-07,23.1299991607666,23.40999984741211,23.059999465942383,23.270000457763672,32100,-0.002,0.013,0.015
2023-06-08,23.299999237060547,23.350000381469727,23.170000076293945,23.239999771118164,34500,0.007,0.02,0.022
2023-06-09,23.280000686645508,23.57999992370605,23.200000762939453,23.309999465942383,50400,-0.001,0.019,0.022
2023-06-12,23.1299991607666,23.229999542236328,23.049999237060547,23.149999618530277,83200,-0.006,0.013,0.015
2023-06-13,23.559999465942383,23.670000076293945,23.479999542236328,23.530000686645508,107200,0.019,0.032,0.034
2023-06-14,23.690000534057617,23.86000061035156,23.61000061035156,23.63999938964844,52800,0.006,0.037,0.039
2023-06-15,23.96999931335449,24.0,23.82999992370605,23.86000061035156,56700,0.012,0.049,0.052
2023-06-16,23.8700008392334,24.07999992370605,23.86000061035156,24.030000686645508,109300,-0.004,0.045,0.047
2023-06-20,23.950000762939453,23.979999542236328,23.780000686645508,23.90999984741211,47200,0.003,0.049,0.051
2023-06-21,23.96999931335449,24.1200008392334,23.86000061035156,23.86000061035156,39700,0.001,0.049,0.052
2023-06-22,24.0,24.200000762939453,23.90999984741211,24.15999984741211,43400,0.001,0.051,0.053
2023-06-23,23.540000915527344,23.549999237060547,23.350000381469727,23.43000030517578,83000,-0.019,0.031,0.033
2023-06-26,23.3799991607666,23.520000457763672,23.270000457763672,23.450000762939453,66600,-0.007,0.024,0.026
2023-06-27,23.3700008392334,23.46999931335449,23.299999237060547,23.399999618530277,24400,-0.0,0.023,0.025
2023-06-28,22.93000030517578,23.100000381469727,22.88999938964844,23.030000686645508,81600,-0.019,0.004,0.006
2023-06-29,22.75,22.88999938964844,22.68000030517578,22.739999771118164,58400,-0.008,-0.004,-0.002
2023-06-30,23.200000762939453,23.229999542236328,23.030000686645508,23.049999237060547,84400,0.02,0.016,0.018
2023-07-03,23.34000015258789,23.440000534057617,23.26000022888184,23.32999992370605,34500,0.006,0.0,0.024
2023-07-05,23.170000076293945,23.32999992370605,23.170000076293945,23.229999542236328,26900,-0.007,-0.007,0.017
2023-07-06,23.11000061035156,23.15999984741211,22.950000762939453,23.100000381469727,18800,-0.003,-0.01,0.014
2023-07-07,23.309999465942383,23.350000381469727,23.100000381469727,23.100000381469727,20300,0.009,-0.001,0.023
2023-07-10,23.40999984741211,23.43000030517578,23.229999542236328,23.229999542236328,47700,0.004,0.003,0.027
2023-07-11,23.26000022888184,23.440000534057617,23.13999938964844,23.440000534057617,43800,-0.006,-0.003,0.021
2023-07-12,23.770000457763672,23.799999237060547,23.57999992370605,23.600000381469727,50000,0.022,0.018,0.043
2023-07-13,24.36000061035156,24.399999618530277,24.01000022888184,24.020000457763672,241000,0.025,0.044,0.069
2023-07-14,24.200000762939453,24.3700008392334,24.200000762939453,24.36000061035156,195200,-0.007,0.037,0.062
2023-07-17,23.709999084472656,23.75,23.559999465942383,23.690000534057617,88100,-0.02,0.016,0.04
2023-07-18,23.649999618530277,23.690000534057617,23.520000457763672,23.549999237060547,153100,-0.003,0.013,0.038
2023-07-19,23.549999237060547,23.600000381469727,23.420000076293945,23.479999542236328,44500,-0.004,0.009,0.033
2023-07-20,23.649999618530277,23.950000762939453,23.6299991607666,23.88999938964844,28200,0.004,0.013,0.038
2023-07-21,23.559999465942383,23.649999618530277,23.520000457763672,23.649999618530277,39000,-0.004,0.009,0.034
2023-07-24,23.76000022888184,23.850000381469727,23.549999237060547,23.59000015258789,82100,0.008,0.018,0.043
2023-07-25,24.270000457763672,24.3799991607666,24.170000076293945,24.350000381469727,252200,0.021,0.04,0.065
2023-07-26,24.170000076293945,24.34000015258789,24.020000457763672,24.34000015258789,70400,-0.004,0.036,0.061
2023-07-27,23.76000022888184,24.020000457763672,23.71999931335449,24.020000457763672,30700,-0.017,0.018,0.043
2023-07-28,24.32999992370605,24.32999992370605,24.07999992370605,24.1200008392334,34100,0.024,0.042,0.068
2023-07-31,24.81999969482422,24.88999938964844,24.459999084472656,24.5,397100,0.02,0.063,0.089
2023-08-01,24.200000762939453,24.440000534057617,24.170000076293945,24.38999938964844,196700,-0.025,0.0,0.062
2023-08-02,23.76000022888184,23.959999084472656,23.670000076293945,23.88999938964844,373400,-0.018,-0.018,0.043
2023-08-03,24.100000381469727,24.15999984741211,23.82999992370605,23.82999992370605,31400,0.014,-0.004,0.057
2023-08-04,23.88999938964844,24.030000686645508,23.780000686645508,23.86000061035156,350300,-0.009,-0.013,0.048
2023-08-07,23.790000915527344,23.950000762939453,23.690000534057617,23.940000534057617,18900,-0.004,-0.017,0.044
2023-08-08,23.3799991607666,23.43000030517578,23.200000762939453,23.280000686645508,58600,-0.017,-0.034,0.026
2023-08-09,23.450000762939453,23.600000381469727,23.420000076293945,23.46999931335449,222300,0.003,-0.031,0.029
2023-08-10,23.270000457763672,23.56999969482422,23.239999771118164,23.520000457763672,25900,-0.008,-0.038,0.021
2023-08-11,23.07999992370605,23.170000076293945,23.01000022888184,23.059999465942383,68100,-0.008,-0.046,0.013
2023-08-14,23.07999992370605,23.149999618530277,22.920000076293945,22.989999771118164,30700,0.0,-0.046,0.013
2023-08-15,22.709999084472656,22.86000061035156,22.709999084472656,22.82999992370605,85900,-0.016,-0.062,-0.004
2023-08-16,22.649999618530277,22.84000015258789,22.6200008392334,22.690000534057617,174700,-0.003,-0.064,-0.006
2023-08-17,22.850000381469727,22.979999542236328,22.799999237060547,22.979999542236328,70600,0.009,-0.056,0.003
2023-08-18,22.979999542236328,23.0,22.8799991607666,22.8799991607666,31900,0.006,-0.05,0.008
2023-08-21,23.100000381469727,23.100000381469727,22.979999542236328,23.030000686645508,45800,0.005,-0.045,0.014
2023-08-22,23.309999465942383,23.32999992370605,23.18000030517578,23.280000686645508,226200,0.009,-0.037,0.023
2023-08-23,23.540000915527344,23.600000381469727,23.34000015258789,23.34000015258789,66800,0.01,-0.027,0.033
2023-08-24,23.270000457763672,23.399999618530277,23.25,23.32999992370605,30600,-0.011,-0.038,0.021
2023-08-25,23.239999771118164,23.350000381469727,23.170000076293945,23.290000915527344,98600,-0.001,-0.04,0.02
2023-08-28,23.399999618530277,23.420000076293945,23.26000022888184,23.32999992370605,25800,0.007,-0.033,0.027
2023-08-29,23.649999618530277,23.690000534057617,23.31999969482422,23.31999969482422,31800,0.011,-0.023,0.038
2023-08-30,23.649999618530277,23.690000534057617,23.6299991607666,23.65999984741211,26400,0.0,-0.023,0.038
2023-08-31,23.540000915527344,23.59000015258789,23.459999084472656,23.51000022888184,266900,-0.005,-0.027,0.033
2023-09-01,23.709999084472656,23.989999771118164,23.6299991607666,23.93000030517578,35200,0.007,0.0,0.04
2023-09-05,23.6200008392334,23.700000762939453,23.57999992370605,23.57999992370605,230700,-0.004,-0.004,0.036
2023-09-06,23.34000015258789,23.559999465942383,23.299999237060547,23.479999542236328,75000,-0.012,-0.016,0.024
2023-09-07,23.209999084472656,23.229999542236328,23.059999465942383,23.149999618530277,214500,-0.006,-0.021,0.018
2023-09-08,22.8700008392334,22.989999771118164,22.84000015258789,22.8799991607666,68500,-0.015,-0.035,0.004
2023-09-11,23.43000030517578,23.46999931335449,23.350000381469727,23.399999618530277,38800,0.024,-0.012,0.028
2023-09-12,23.3700008392334,23.420000076293945,23.239999771118164,23.299999237060547,24100,-0.003,-0.014,0.025
2023-09-13,23.350000381469727,23.540000915527344,23.309999465942383,23.479999542236328,53000,-0.001,-0.015,0.025
2023-09-14,23.530000686645508,23.57999992370605,23.36000061035156,23.40999984741211,28000,0.008,-0.008,0.032
2023-09-15,23.440000534057617,23.520000457763672,23.3799991607666,23.520000457763672,29700,-0.004,-0.011,0.029
2023-09-18,23.32999992370605,23.38999938964844,23.26000022888184,23.38999938964844,40600,-0.005,-0.016,0.024
2023-09-19,23.1299991607666,23.190000534057617,23.059999465942383,23.100000381469727,89300,-0.009,-0.024,0.015
2023-09-20,23.040000915527344,23.350000381469727,23.030000686645508,23.209999084472656,44600,-0.004,-0.028,0.011
2023-09-21,22.82999992370605,22.920000076293945,22.709999084472656,22.780000686645508,34500,-0.009,-0.037,0.002
2023-09-22,22.84000015258789,22.989999771118164,22.790000915527344,22.989999771118164,108600,0.0,-0.037,0.002
2023-09-25,22.729999542236328,22.76000022888184,22.63999938964844,22.709999084472656,76700,-0.005,-0.041,-0.003
2023-09-26,22.540000915527344,22.68000030517578,22.5,22.68000030517578,34700,-0.008,-0.049,-0.011
2023-09-27,22.5,22.57999992370605,22.420000076293945,22.459999084472656,23400,-0.002,-0.051,-0.013
2023-09-28,22.90999984741211,22.940000534057617,22.809999465942383,22.84000015258789,35200,0.018,-0.034,0.005
2023-09-29,23.020000457763672,23.25,23.0,23.209999084472656,140400,0.005,-0.029,0.01
2023-10-02,22.530000686645508,22.700000762939453,22.440000534057617,22.700000762939453,54200,-0.021,0.0,-0.011
2023-10-03,22.399999618530277,22.479999542236328,22.299999237060547,22.350000381469727,27600,-0.006,-0.006,-0.017
2023-10-04,22.190000534057617,22.290000915527344,22.0,22.26000022888184,52400,-0.009,-0.015,-0.026
2023-10-05,22.059999465942383,22.1200008392334,21.950000762939453,22.1200008392334,63300,-0.006,-0.021,-0.032
2023-10-06,22.450000762939453,22.530000686645508,22.270000457763672,22.459999084472656,30500,0.018,-0.004,-0.015
2023-10-09,22.670000076293945,22.700000762939453,22.549999237060547,22.549999237060547,35800,0.01,0.006,-0.005
2023-10-10,22.440000534057617,22.5,22.32999992370605,22.32999992370605,17400,-0.01,-0.004,-0.015
2023-10-11,22.34000015258789,22.549999237060547,22.309999465942383,22.46999931335449,27300,-0.004,-0.008,-0.02
2023-10-12,22.229999542236328,22.3700008392334,22.149999618530277,22.3700008392334,13200,-0.005,-0.013,-0.025
2023-10-13,22.13999938964844,22.190000534057617,22.100000381469727,22.15999984741211,10700,-0.004,-0.017,-0.029
2023-10-16,22.190000534057617,22.26000022888184,22.149999618530277,22.18000030517578,318600,0.002,-0.015,-0.026
2023-10-17,22.200000762939453,22.290000915527344,22.01000022888184,22.01000022888184,55000,0.0,-0.015,-0.026
2023-10-18,22.21999931335449,22.40999984741211,22.21999931335449,22.34000015258789,11700,0.001,-0.014,-0.025
2023-10-19,22.32999992370605,22.399999618530277,22.170000076293945,22.280000686645508,156500,0.005,-0.009,-0.02
2023-10-20,22.07999992370605,22.290000915527344,22.06999969482422,22.1200008392334,30200,-0.011,-0.02,-0.031
2023-10-23,22.290000915527344,22.31999969482422,22.020000457763672,22.15999984741211,18000,0.01,-0.011,-0.022
2023-10-24,22.59000015258789,22.600000381469727,22.309999465942383,22.399999618530277,116800,0.013,0.003,-0.009
2023-10-25,22.31999969482422,22.450000762939453,22.26000022888184,22.3700008392334,39400,-0.012,-0.009,-0.021
2023-10-26,22.3700008392334,22.43000030517578,22.239999771118164,22.239999771118164,14100,0.002,-0.007,-0.018
2023-10-27,22.65999984741211,22.71999931335449,22.59000015258789,22.59000015258789,25700,0.013,0.006,-0.006
2023-10-30,22.76000022888184,22.899999618530277,22.690000534057617,22.76000022888184,28000,0.004,0.01,-0.001
2023-10-31,22.700000762939453,22.709999084472656,22.56999969482422,22.61000061035156,7800,-0.003,0.008,-0.004
2023-11-01,22.799999237060547,22.940000534057617,22.63999938964844,22.76000022888184,15200,0.004,0.0,0.0
2023-11-02,22.950000762939453,22.950000762939453,22.770000457763672,22.81999969482422,262300,0.007,0.007,0.007
2023-11-03,22.850000381469727,23.0,22.84000015258789,22.8799991607666,24700,-0.004,0.002,0.003
2023-11-06,23.13999938964844,23.18000030517578,23.030000686645508,23.1200008392334,29000,0.013,0.015,0.015
2023-11-07,22.950000762939453,22.959999084472656,22.75,22.8799991607666,28300,-0.008,0.007,0.007
2023-11-08,22.649999618530277,22.8700008392334,22.649999618530277,22.8700008392334,16200,-0.013,-0.007,-0.006
2023-11-09,22.6299991607666,22.82999992370605,22.600000381469727,22.729999542236328,13900,-0.001,-0.007,-0.007
2023-11-10,22.450000762939453,22.51000022888184,22.3799991607666,22.51000022888184,31000,-0.008,-0.015,-0.015
2023-11-13,22.82999992370605,22.88999938964844,22.649999618530277,22.649999618530277,31800,0.017,0.001,0.002
2023-11-14,22.940000534057617,23.149999618530277,22.90999984741211,23.020000457763672,34400,0.005,0.006,0.007
2023-11-15,23.1299991607666,23.200000762939453,23.030000686645508,23.049999237060547,23800,0.008,0.014,0.015
2023-11-16,23.0,23.149999618530277,22.93000030517578,23.1299991607666,49500,-0.006,0.009,0.009
2023-11-17,23.290000915527344,23.299999237060547,23.07999992370605,23.09000015258789,37800,0.013,0.021,0.022
2023-11-20,23.690000534057617,23.700000762939453,23.31999969482422,23.31999969482422,38600,0.017,0.039,0.039
2023-11-21,23.729999542236328,23.809999465942383,23.649999618530277,23.71999931335449,103600,0.002,0.041,0.041
2023-11-22,23.549999237060547,23.559999465942383,23.3700008392334,23.43000030517578,79600,-0.008,0.033,0.033
2023-11-24,23.729999542236328,23.729999542236328,23.459999084472656,23.51000022888184,16300,0.008,0.041,0.041
2023-11-27,23.530000686645508,23.56999969482422,23.450000762939453,23.549999237060547,44200,-0.008,0.032,0.032
2023-11-28,23.799999237060547,23.86000061035156,23.65999984741211,23.739999771118164,31100,0.011,0.044,0.044
2023-11-29,23.700000762939453,23.899999618530277,23.600000381469727,23.899999618530277,24000,-0.004,0.039,0.04
2023-11-30,23.799999237060547,23.850000381469727,23.3799991607666,23.3799991607666,38100,0.004,0.044,0.044
2023-12-01,24.239999771118164,24.299999237060547,23.959999084472656,24.049999237060547,130100,0.018,0.0,0.064
2023-12-04,23.690000534057617,23.940000534057617,23.68000030517578,23.8799991607666,74100,-0.023,-0.023,0.039
2023-12-05,23.399999618530277,23.530000686645508,23.32999992370605,23.51000022888184,49500,-0.012,-0.035,0.027
2023-12-06,23.07999992370605,23.520000457763672,23.06999969482422,23.5,33000,-0.014,-0.048,0.013
2023-12-07,23.459999084472656,23.5,23.270000457763672,23.43000030517578,114800,0.016,-0.032,0.029
2023-12-08,23.729999542236328,23.8700008392334,23.65999984741211,23.65999984741211,28200,0.012,-0.021,0.041
2023-12-11,23.420000076293945,23.559999465942383,23.36000061035156,23.559999465942383,168800,-0.013,-0.034,0.028
2023-12-12,23.43000030517578,23.489999771118164,23.280000686645508,23.440000534057617,24000,0.0,-0.033,0.028
2023-12-13,23.700000762939453,23.709999084472656,23.31999969482422,23.3700008392334,39100,0.012,-0.022,0.04
2023-12-14,23.96999931335449,24.15999984741211,23.90999984741211,24.07999992370605,413700,0.011,-0.011,0.052
2023-12-15,23.950000762939453,24.100000381469727,23.88999938964844,23.88999938964844,66400,-0.001,-0.012,0.051
2023-12-18,23.84000015258789,23.979999542236328,23.76000022888184,23.950000762939453,73200,-0.005,-0.017,0.046
2023-12-19,24.18000030517578,24.290000915527344,24.059999465942383,24.13999938964844,99600,0.014,-0.002,0.061
2023-12-20,23.959999084472656,24.26000022888184,23.940000534057617,24.15999984741211,55700,-0.009,-0.012,0.051
2023-12-21,24.25,24.25,24.11000061035156,24.15999984741211,21400,0.012,0.0,0.064
2023-12-22,24.09000015258789,24.32999992370605,24.040000915527344,24.25,332700,-0.007,-0.006,0.057
2023-12-26,24.190000534057617,24.440000534057617,24.149999618530277,24.420000076293945,23400,0.004,-0.002,0.061
2023-12-27,24.530000686645508,24.57999992370605,24.25,24.25,33200,0.014,0.012,0.076
2023-12-28,24.209999084472656,24.399999618530277,24.209999084472656,24.34000015258789,36200,-0.013,-0.001,0.062
2023-12-29,24.13999938964844,24.18000030517578,24.040000915527344,24.13999938964844,55900,-0.003,-0.004,0.059
2024-01-02,23.950000762939453,24.149999618530277,23.920000076293945,23.989999771118164,30700,-0.008,0.0,0.0
2024-01-03,23.959999084472656,24.059999465942383,23.71999931335449,23.739999771118164,261000,0.0,0.0,0.0
2024-01-04,23.899999618530277,23.899999618530277,23.690000534057617,23.690000534057617,177700,-0.003,-0.002,-0.002
2024-01-05,23.649999618530277,23.989999771118164,23.600000381469727,23.899999618530277,66000,-0.01,-0.013,-0.013
2024-01-08,23.75,23.780000686645508,23.56999969482422,23.6299991607666,69200,0.004,-0.008,-0.008
2024-01-09,23.34000015258789,23.57999992370605,23.32999992370605,23.549999237060547,28800,-0.017,-0.025,-0.025
2024-01-10,23.549999237060547,23.559999465942383,23.38999938964844,23.549999237060547,89900,0.009,-0.017,-0.017
2024-01-11,23.520000457763672,23.57999992370605,23.43000030517578,23.56999969482422,17400,-0.001,-0.018,-0.018
2024-01-12,23.25,23.61000061035156,23.229999542236328,23.489999771118164,32400,-0.011,-0.029,-0.029
2024-01-16,23.399999618530277,23.459999084472656,23.3799991607666,23.459999084472656,88600,0.006,-0.023,-0.023
2024-01-17,23.26000022888184,23.31999969482422,23.15999984741211,23.290000915527344,31300,-0.006,-0.029,-0.029
2024-01-18,23.40999984741211,23.40999984741211,23.100000381469727,23.18000030517578,28700,0.006,-0.023,-0.023
2024-01-19,23.61000061035156,23.6200008392334,23.350000381469727,23.489999771118164,48200,0.009,-0.014,-0.014
